source,target
0,1
0,161
0,162
1,2
1,162
1,163
2,3
2,163
2,164
3,4
3,164
3,165
4,5
4,165
4,166
5,6
5,166
5,167
6,7
6,167
6,168
7,8
7,168
7,169
8,9
8,169
8,170
9,10
9,170
9,171
10,11
10,171
10,172
11,12
11,172
11,173
12,13
12,173
12,174
13,14
13,174
13,175
14,15
14,175
14,176
15,16
15,176
15,177
16,17
16,177
16,178
17,18
17,178
17,179
18,19
18,179
18,180
19,20
19,180
19,181
20,21
20,181
20,182
21,22
21,182
21,183
22,23
22,183
22,184
23,24
23,184
23,185
24,25
24,185
24,186
25,26
25,186
25,187
26,27
26,187
26,188
27,28
27,188
27,189
28,29
28,189
28,190
29,30
29,190
29,191
30,31
30,191
30,192
31,32
31,192
31,193
32,33
32,193
32,194
33,34
33,194
33,195
34,35
34,195
34,196
35,36
35,196
35,197
36,37
36,197
36,198
37,38
37,198
37,199
38,39
38,199
38,200
39,40
39,200
39,201
40,41
40,201
40,202
41,42
41,202
41,203
42,43
42,203
42,204
43,44
43,204
43,205
44,45
44,205
44,206
45,46
45,206
45,207
46,47
46,207
46,208
47,48
47,208
47,209
48,49
48,209
48,210
49,50
49,210
49,211
50,51
50,211
50,212
51,52
51,212
51,213
52,53
52,213
52,214
53,54
53,214
53,215
54,55
54,215
54,216
55,56
55,216
55,217
56,57
56,217
56,218
57,58
57,218
57,219
58,59
58,219
58,220
59,60
59,220
59,221
60,61
60,221
60,222
61,62
61,222
61,223
62,63
62,223
62,224
63,64
63,224
63,225
64,65
64,225
64,226
65,66
65,226
65,227
66,67
66,227
66,228
67,68
67,228
67,229
68,69
68,229
68,230
69,70
69,230
69,231
70,71
70,231
70,232
71,72
71,232
71,233
72,73
72,233
72,234
73,74
73,234
73,235
74,75
74,235
74,236
75,76
75,236
75,237
76,77
76,237
76,238
77,78
77,238
77,239
78,79
78,239
78,240
79,80
79,240
79,241
80,81
80,241
80,242
81,82
81,242
81,243
82,83
82,243
82,244
83,84
83,244
83,245
84,85
84,245
84,246
85,86
85,246
85,247
86,87
86,247
86,248
87,88
87,248
87,249
88,89
88,249
88,250
89,90
89,250
89,251
90,91
90,251
90,252
91,92
91,252
91,253
92,93
92,253
92,254
93,94
93,254
93,255
94,95
94,255
94,256
95,96
95,256
95,257
96,97
96,257
96,258
97,98
97,258
97,259
98,99
98,259
98,260
99,100
99,260
99,261
100,101
100,261
100,262
101,102
101,262
101,263
102,103
102,263
102,264
103,104
103,264
103,265
104,105
104,265
104,266
105,106
105,266
105,267
106,107
106,267
106,268
107,108
107,268
107,269
108,109
108,269
108,270
109,110
109,270
109,271
110,111
110,271
110,272
111,112
111,272
111,273
112,113
112,273
112,274
113,114
113,274
113,275
114,115
114,275
114,276
115,116
115,276
115,277
116,117
116,277
116,278
117,118
117,278
117,279
118,119
118,279
118,280
119,120
119,280
119,281
120,121
120,281
120,282
121,122
121,282
121,283
122,123
122,283
122,284
123,124
123,284
123,285
124,125
124,285
124,286
125,126
125,286
125,287
126,127
126,287
126,288
127,128
127,288
127,289
128,129
128,289
128,290
129,130
129,290
129,291
130,131
130,291
130,292
131,132
131,292
131,293
132,133
132,293
132,294
133,134
133,294
133,295
134,135
134,295
134,296
135,136
135,296
135,297
136,137
136,297
136,298
137,138
137,298
137,299
138,139
138,299
138,300
139,140
139,300
139,301
140,141
140,301
140,302
141,142
141,302
141,303
142,143
142,303
142,304
143,144
143,304
143,305
144,145
144,305
144,306
145,146
145,306
145,307
146,147
146,307
146,308
147,148
147,308
147,309
148,149
148,309
148,310
149,150
149,310
149,311
150,151
150,311
150,312
151,152
151,312
151,313
152,153
152,313
152,314
153,154
153,314
153,315
154,155
154,315
154,316
155,156
155,316
155,317
156,157
156,317
156,318
157,158
157,318
157,319
158,159
158,319
158,320
159,160
159,320
159,321
160,321
161,162
161,322
161,323
162,163
162,323
162,324
163,164
163,324
163,325
164,165
164,325
164,326
165,166
165,326
165,327
166,167
166,327
166,328
167,168
167,328
167,329
168,169
168,329
168,330
169,170
169,330
169,331
170,171
170,331
170,332
171,172
171,332
171,333
172,173
172,333
172,334
173,174
173,334
173,335
174,175
174,335
174,336
175,176
175,336
175,337
176,177
176,337
176,338
177,178
177,338
177,339
178,179
178,339
178,340
179,180
179,340
179,341
180,181
180,341
180,342
181,182
181,342
181,343
182,183
182,343
182,344
183,184
183,344
183,345
184,185
184,345
184,346
185,186
185,346
185,347
186,187
186,347
186,348
187,188
187,348
187,349
188,189
188,349
188,350
189,190
189,350
189,351
190,191
190,351
190,352
191,192
191,352
191,353
192,193
192,353
192,354
193,194
193,354
193,355
194,195
194,355
194,356
195,196
195,356
195,357
196,197
196,357
196,358
197,198
197,358
197,359
198,199
198,359
198,360
199,200
199,360
199,361
200,201
200,361
200,362
201,202
201,362
201,363
202,203
202,363
202,364
203,204
203,364
203,365
204,205
204,365
204,366
205,206
205,366
205,367
206,207
206,367
206,368
207,208
207,368
207,369
208,209
208,369
208,370
209,210
209,370
