source,target
0,1
0,21
0,22
1,2
1,22
1,23
2,3
2,23
2,24
3,4
3,24
3,25
4,5
4,25
4,26
5,6
5,26
5,27
6,7
6,27
6,28
7,8
7,28
7,29
8,9
8,29
8,30
9,10
9,30
9,31
10,11
10,31
10,32
11,12
11,32
11,33
12,13
12,33
12,34
13,14
13,34
13,35
14,15
14,35
14,36
15,16
15,36
15,37
16,17
16,37
16,38
17,18
17,38
17,39
18,19
18,39
18,40
19,20
19,40
19,41
20,41
21,22
21,42
21,43
22,23
22,43
22,44
23,24
23,44
23,45
24,25
24,45
24,46
25,26
25,46
25,47
26,27
26,47
26,48
27,28
27,48
27,49
28,29
28,49
28,50
29,30
29,50
29,51
30,31
30,51
30,52
31,32
31,52
31,53
32,33
32,53
32,54
33,34
33,54
33,55
34,35
34,55
34,56
35,36
35,56
35,57
36,37
36,57
36,58
37,38
37,58
37,59
38,39
38,59
38,60
39,40
39,60
39,61
40,41
40,61
40,62
41,62
42,43
42,63
42,64
43,44
43,64
43,65
44,45
44,65
44,66
45,46
45,66
45,67
46,47
46,67
46,68
47,48
47,68
47,69
48,49
48,69
48,70
49,50
49,70
49,71
50,51
50,71
50,72
51,52
51,72
51,73
52,53
52,73
52,74
53,54
53,74
53,75
54,55
54,75
54,76
55,56
55,76
55,77
56,57
56,77
56,78
57,58
57,78
57,79
58,59
58,79
58,80
59,60
59,80
59,81
60,61
60,81
60,82
61,62
61,82
61,83
62,83
63,64
63,84
63,85
64,65
64,85
64,86
65,66
65,86
65,87
66,67
66,87
66,88
67,68
67,88
67,89
68,69
68,89
68,90
69,70
69,90
69,91
70,71
70,91
70,92
71,72
71,92
71,93
72,73
72,93
72,94
73,74
73,94
73,95
74,75
74,95
74,96
75,76
75,96
75,97
76,77
76,97
76,98
77,78
77,98
77,99
78,79
78,99
78,100
79,80
79,100
79,101
80,81
80,101
80,102
81,82
81,102
81,103
82,83
82,103
82,104
83,104
84,85
84,105
84,106
85,86
85,106
85,107
86,87
86,107
86,108
87,88
87,108
87,109
88,89
88,109
88,110
89,90
89,110
89,111
90,91
90,111
90,112
91,92
91,112
91,113
92,93
92,113
92,114
93,94
93,114
93,115
94,95
94,115
94,116
95,96
95,116
95,117
96,97
96,117
96,118
97,98
97,118
97,119
98,99
98,119
98,120
99,100
99,120
99,121
100,101
100,121
100,122
101,102
101,122
101,123
102,103
102,123
102,124
103,104
103,124
103,125
104,125
105,106
105,126
105,127
106,107
106,127
106,128
107,108
107,128
107,129
108,109
108,129
108,130
109,110
109,130
109,131
110,111
110,131
110,132
111,112
111,132
111,133
112,113
112,133
112,134
113,114
113,134
113,135
114,115
114,135
114,136
115,116
115,136
115,137
116,117
116,137
116,138
117,118
117,138
117,139
118,119
118,139
118,140
119,120
119,140
119,141
120,121
120,141
120,142
121,122
121,142
121,143
122,123
122,143
122,144
123,124
123,144
123,145
124,125
124,145
124,146
125,146
126,127
126,147
126,148
127,128
127,148
127,149
128,129
128,149
128,150
129,130
129,150
129,151
130,131
130,151
130,152
131,132
131,152
131,153
132,133
132,153
132,154
133,134
133,154
133,155
134,135
134,155
134,156
135,136
135,156
135,157
136,137
136,157
136,158
137,138
137,158
137,159
138,139
138,159
138,160
139,140
139,160
139,161
140,141
140,161
140,162
141,142
141,162
141,163
142,143
142,163
142,164
143,144
143,164
143,165
144,145
144,165
144,166
145,146
145,166
145,167
146,167
147,148
147,168
147,169
148,149
148,169
148,170
149,150
149,170
149,171
150,151
150,171
150,172
151,152
151,172
151,173
152,153
152,173
152,174
153,154
153,174
153,175
154,155
154,175
154,176
155,156
155,176
155,177
156,157
156,177
156,178
157,158
157,178
157,179
158,159
158,179
158,180
159,160
159,180
159,181
160,161
160,181
160,182
161,162
161,182
161,183
162,163
162,183
162,184
163,164
163,184
163,185
164,165
164,185
164,186
165,166
165,186
165,187
166,167
166,187
166,188
167,188
168,169
168,189
168,190
169,170
169,190
169,191
170,171
170,191
170,192
171,172
171,192
171,193
172,173
172,193
172,194
173,174
173,194
173,195
174,175
174,195
174,196
175,176
175,196
175,197
176,177
176,197
176,198
177,178
177,198
177,199
178,179
178,199
178,200
179,180
179,200
179,201
180,181
180,201
180,202
181,182
181,202
181,203
182,183
182,203
182,204
183,184
183,204
183,205
184,185
184,205
184,206
185,186
185,206
185,207
186,187
186,207
186,208
187,188
187,208
187,209
188,209
189,190
189,210
189,211
190,191
190,211
190,212
191,192
191,212
191,213
192,193
192,213
192,214
193,194
193,214
193,215
194,195
194,215
194,216
195,196
195,216
195,217
196,197
196,217
196,218
197,198
197,218
197,219
198,199
198,219
198,220
199,200
199,220
199,221
200,201
200,221
200,222
201,202
201,222
201,223
202,203
202,223
202,224
203,204
203,224
203,225
204,205
204,225
204,226
205,206
205,226
205,227
206,207
206,227
206,228
207,208
207,228
207,229
208,209
208,229
208,230
209,230
210,211
210,231
210,232
211,212
211,232
211,233
212,213
212,233
212,234
213,214
213,234
213,235
214,215
214,235
214,236
215,216
215,236
215,237
216,217
216,237
216,238
217,218
217,238
217,239
218,219
218,239
218,240
219,220
219,240
219,241
220,221
220,241
220,242
221,222
221,242
221,243
222,223
222,243
222,244
223,224
223,244
223,245
224,225
224,245
224,246
225,226
225,246
225,247
226,227
226,247
226,248
227,228
227,248
227,249
228,229
228,249
228,250
229,230
229,250
229,251
230,251
231,232
231,252
231,253
232,233
232,253
232,254
233,234
233,254
233,255
234,235
234,255
234,256
235,236
235,256
235,257
236,237
236,257
236,258
237,238
237,258
237,259
238,239
238,259
238,260
239,240
239,260
239,261
240,241
240,261
240,262
241,242
241,262
241,263
242,243
242,263
242,264
243,244
243,264
243,265
244,245
244,265
244,266
245,246
245,266
245,267
246,247
246,267
246,268
247,248
247,268
247,269
248,249
248,269
248,270
249,250
249,270
249,271
250,251
250,271
250,272
251,272
252,253
252,273
252,274
253,254
253,274
253,275
254,255
254,275
254,276
255,256
255,276
255,277
256,257
256,277
256,278
257,258
257,278
257,279
258,259
258,279
258,280
259,260
259,280
259,281
260,261
260,281
260,282
261,262
261,282
261,283
262,263
262,283
262,284
263,264
263,284
263,285
264,265
264,285
264,286
265,266
265,286
265,287
266,267
266,287
266,288
267,268
267,288
267,289
268,269
268,289
268,290
269,270
269,290
269,291
270,271
270,291
270,292
271,272
271,292
271,293
272,293
273,274
273,294
273,295
274,275
274,295
274,296
275,276
275,296
275,297
276,277
276,297
276,298
277,278
277,298
277,299
278,279
278,299
278,300
279,280
279,300
279,301
280,281
280,301
280,302
281,282
281,302
281,303
282,283
282,303
282,304
283,284
283,304
283,305
284,285
284,305
284,306
285,286
285,306
285,307
286,287
286,307
286,308
287,288
287,308
287,309
288,289
288,309
288,310
289,290
289,310
289,311
290,291
290,311
290,312
291,292
291,312
291,313
292,293
292,313
292,314
293,314
294,295
294,315
294,316
295,296
295,316
295,317
296,297
296,317
296,318
297,298
297,318
297,319
298,299
298,319
298,320
299,300
299,320
